,Geographic Area Name,Geography_x,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Geography_y,Estimate!!Total,"Estimate!!Total!!Car, truck, or van","Estimate!!Total!!Car, truck, or van!!Drove alone","Estimate!!Total!!Car, truck, or van!!Carpooled","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-or-more-person carpool",Estimate!!Total!!Public transportation (excluding taxicab),Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad,Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Estimate!!Total!!Bicycle,Estimate!!Total!!Walked,"Estimate!!Total!!Taxicab, motorcycle, or other means",Estimate!!Total!!Worked at home,Geography,Total!!Estimate!!Population 16 years and over,In labor force!!Estimate!!Population 16 years and over,Employed!!Estimate!!Population 16 years and over,Unemployment rate!!Estimate!!Population 16 years and over,Total!!Estimate!!AGE!!16 to 19 years,In labor force!!Estimate!!AGE!!16 to 19 years,Employed!!Estimate!!AGE!!16 to 19 years,Unemployment rate!!Estimate!!AGE!!16 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,In labor force!!Estimate!!AGE!!20 to 24 years,Employed!!Estimate!!AGE!!20 to 24 years,Unemployment rate!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!AGE!!25 to 44 years,In labor force!!Estimate!!AGE!!25 to 44 years,Employed!!Estimate!!AGE!!25 to 44 years,Unemployment rate!!Estimate!!AGE!!25 to 44 years,Total!!Estimate!!AGE!!45 to 54 years,In labor force!!Estimate!!AGE!!45 to 54 years,Employed!!Estimate!!AGE!!45 to 54 years,Unemployment rate!!Estimate!!AGE!!45 to 54 years,Total!!Estimate!!AGE!!55 to 64 years,In labor force!!Estimate!!AGE!!55 to 64 years,Employed!!Estimate!!AGE!!55 to 64 years,Unemployment rate!!Estimate!!AGE!!55 to 64 years,Total!!Estimate!!AGE!!65 to 74 years,In labor force!!Estimate!!AGE!!65 to 74 years,Employed!!Estimate!!AGE!!65 to 74 years,Unemployment rate!!Estimate!!AGE!!65 to 74 years,Total!!Estimate!!AGE!!75 years and over,In labor force!!Estimate!!AGE!!75 years and over,Employed!!Estimate!!AGE!!75 years and over,Unemployment rate!!Estimate!!AGE!!75 years and over,Total!!Estimate!!Population 20 to 64 years,In labor force!!Estimate!!Population 20 to 64 years,Employed!!Estimate!!Population 20 to 64 years,Unemployment rate!!Estimate!!Population 20 to 64 years,Total!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,In labor force!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Employed!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Unemployment rate!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Year,Annual Hours of Delay,Travel Time Index,Freeway,Arterial Street
212,"Los Angeles-Long Beach-Anaheim, CA",310M200US31080,4244676,60337,3.1,29738,36.7,62157,40.1,71291,20.1,43243,310M200US31080,5883263,4952660,4349521,603139,469032,81192,52915,350435,310555,3011,22214,14073,582,53346,155298,73515,298009,310M200US31080,10357620,65.1,58.2,10.5,753148,26.8,17.1,36.2,1002991,69.9,57.9,17.0,3802840,82.3,74.6,9.3,1832225,80.7,74.0,8.3,1434361,66.2,60.5,8.5,838165,28.1,25.9,8.0,693890,6.4,6.0,6.3,8072417,77.5,69.9,9.8,1201370,54.2,38.9,28.1,,,,,
213,"Louisville/Jefferson County, KY-IN",310M200US31140,491885,50386,3.6,24939,33.7,54558,40.5,60488,22.2,36677,310M200US31140,579052,534041,482278,51763,40962,6408,4393,10633,10571,21,27,0,14,1397,9209,5502,18270,310M200US31140,992592,65.4,59.5,8.9,62371,42.5,32.4,23.8,79014,81.1,69.2,14.6,333125,84.4,76.8,8.7,184535,80.0,74.6,6.7,163324,62.2,58.3,6.2,96070,24.8,23.6,4.9,74153,6.1,5.7,6.3,759998,78.2,71.5,8.4,100391,54.1,36.1,33.2,,,,,
214,"Lubbock, TX",310M200US31180,111251,45337,12.6,18770,34.0,50208,33.3,57028,20.1,38538,310M200US31180,141890,131654,115997,15657,12363,2300,994,1189,1154,4,0,13,18,566,2786,1234,4461,310M200US31180,233306,66.3,62.0,6.5,20693,43.4,33.3,23.2,37030,71.9,64.6,10.2,75805,83.2,78.9,5.1,34840,81.9,78.8,3.6,30393,66.6,64.0,3.9,18707,31.7,30.7,3.2,15838,8.9,8.6,2.8,178068,77.8,73.4,5.6,34464,58.3,48.8,16.3,,,,,
215,"Lynchburg, VA",310M200US31340,98815,46913,4.6,19891,28.6,51361,39.8,58390,26.9,35631,310M200US31340,113985,104256,93034,11222,9256,1242,724,1711,1647,0,42,22,0,129,2479,1596,3814,310M200US31340,209268,60.3,55.5,7.8,16685,37.0,26.2,29.2,23254,69.4,59.0,14.8,57073,83.3,76.9,7.2,35961,79.2,75.0,5.0,34052,62.7,60.9,2.9,23973,22.5,21.9,2.4,18270,6.1,6.0,2.3,150340,75.5,70.1,6.9,22693,51.2,38.6,24.7,,,,,
216,"Macon, GA",310M200US31420,84303,39609,3.7,17705,31.6,40747,41.6,47023,23.1,33941,310M200US31420,87764,82238,74096,8142,6439,1039,664,631,631,0,0,0,0,101,1365,1491,1938,310M200US31420,181367,56.4,49.6,11.9,13799,27.8,17.9,35.5,15629,65.0,50.4,22.6,57370,77.5,68.3,11.8,32396,73.2,66.6,9.1,30114,52.1,48.8,6.2,18463,20.4,19.5,4.6,13596,5.1,5.0,2.4,135509,69.4,61.5,11.3,27444,49.1,31.4,36.1,,,,,
217,"Madera, CA",310M200US31460,42723,45490,3.3,33913,34.3,43065,38.9,54638,23.5,37398,310M200US31460,42533,38026,32282,5744,3566,615,1563,84,84,0,0,0,0,230,1000,865,2328,310M200US31460,114471,50.8,45.9,9.5,9315,20.6,15.3,25.9,11265,61.8,50.1,18.8,40185,64.3,58.9,8.3,18725,65.8,61.8,6.1,16556,52.9,48.7,7.8,10728,18.3,17.1,6.4,7697,4.8,4.5,5.2,86731,62.1,56.4,9.1,15826,40.9,32.9,19.6,,,,,
218,"Madison, WI",310M200US31540,255724,61227,7.6,25458,36.7,64795,37.1,75589,18.6,45819,310M200US31540,336571,278056,248854,29202,23142,3966,2094,14234,14163,0,65,2,4,8510,17651,2850,15270,310M200US31540,500162,72.5,68.5,5.5,33639,47.8,40.0,16.5,56295,79.5,73.0,8.1,173555,89.1,84.8,4.7,86403,88.5,84.5,4.5,76281,73.0,69.9,4.4,41133,30.5,29.3,3.9,32856,7.9,7.7,2.9,392534,84.5,80.1,5.0,49265,62.6,51.3,18.0,,,,,
219,"Manchester-Nashua, NH",310M200US31700,154236,70906,2.8,41211,33.1,75897,44.2,88641,20.0,41474,310M200US31700,208667,188265,170898,17367,14099,2221,1047,1957,1573,89,65,213,17,247,4190,1540,12468,310M200US31700,323150,70.9,66.1,6.7,21434,50.8,40.4,20.4,24924,81.7,72.0,11.8,104697,85.9,80.7,5.9,67333,86.2,81.8,5.1,52972,74.7,70.9,5.1,29024,31.1,29.5,4.9,22766,5.8,5.6,4.3,249926,83.2,78.1,6.1,19285,51.3,34.5,32.8,,,,,
220,"Manhattan, KS",310M200US31740,34271,48097,18.3,21996,38.7,50439,27.2,74721,15.8,45446,310M200US31740,50415,41404,37128,4276,3225,577,474,84,84,0,0,0,0,539,3603,372,4413,310M200US31740,78516,68.2,56.8,5.0,8722,43.8,34.3,5.1,19373,70.4,53.3,6.8,25497,83.1,66.4,5.5,8610,82.8,79.4,2.9,7893,73.1,70.8,3.2,4392,37.1,35.9,3.2,4029,8.8,8.8,0.0,61373,77.8,64.6,5.1,12653,53.7,46.7,11.7,,,,,
221,"Mankato-North Mankato, MN",310M200US31860,37129,54112,11.2,23527,34.2,61280,33.7,70931,20.9,36406,310M200US31860,53393,47145,42872,4273,3587,501,185,412,392,0,0,2,18,376,2104,287,3069,310M200US31860,79687,72.1,68.3,5.1,7413,55.4,47.0,15.2,13274,77.6,72.5,6.5,24287,90.6,86.8,4.2,11502,89.7,86.9,3.2,11014,79.6,76.6,3.7,6265,25.7,24.9,3.0,5932,5.1,4.4,12.3,60077,85.6,81.8,4.3,10435,65.9,57.3,13.0,,,,,
222,"Mansfield, OH",310M200US31900,48211,42042,3.8,25296,27.2,48733,39.8,51563,29.2,31530,310M200US31900,49219,46012,41876,4136,3556,268,312,355,343,0,0,12,0,93,1018,253,1488,310M200US31900,98693,56.4,50.8,9.8,5894,46.0,36.6,20.4,7440,67.3,57.7,14.3,29841,73.6,65.8,10.3,17517,75.2,69.8,7.2,16844,59.8,55.3,7.5,11256,21.6,19.7,9.0,9901,3.3,3.3,2.4,71642,70.1,63.5,9.3,10332,51.5,35.2,31.7,,,,,
223,"Mayagüez, PR",310M200US32420,36970,16333,6.6,"2,500-",22.9,16595,35.5,19701,35.0,16669,310M200US32420,25458,23218,20775,2443,2003,328,112,348,55,293,0,0,0,104,1038,124,626,310M200US32420,85069,39.5,31.1,21.2,6949,15.6,4.3,72.4,10764,41.1,25.7,37.5,22688,67.8,54.3,19.9,11781,61.6,52.4,15.1,12631,34.9,30.9,11.4,11114,7.5,7.3,3.2,9142,1.8,1.8,0.0,57864,54.4,43.5,20.1,26469,40.3,22.7,43.6,,,,,
224,"McAllen-Edinburg-Mission, TX",310M200US32580,221150,34952,3.7,15992,41.3,36750,35.5,41761,19.5,25905,310M200US32580,285509,256459,226183,30276,22762,4952,2562,685,594,25,3,57,6,389,3526,12077,12373,310M200US32580,560891,58.1,52.0,10.4,55909,26.4,18.2,30.8,61945,64.2,53.2,17.0,214927,75.8,69.1,8.8,84426,74.6,69.0,7.5,64296,58.1,53.3,8.2,44127,16.3,15.6,4.4,35261,2.8,2.6,7.9,425594,71.2,64.4,9.6,118892,57.1,46.7,18.2,,,,,
225,"Medford, OR",310M200US32780,82977,44086,4.1,25269,27.5,45852,38.8,53057,29.7,36646,310M200US32780,84039,71428,64599,6829,5710,518,601,1226,1190,0,21,6,9,1167,3068,1169,5981,310M200US32780,167760,58.7,51.4,12.4,10210,44.7,31.7,29.2,12318,76.4,64.8,15.1,47700,81.1,70.4,13.1,27423,78.5,69.7,11.1,31176,60.0,55.0,8.4,21395,22.3,20.5,7.8,17538,4.5,4.4,1.8,118617,74.5,65.6,11.9,21695,54.8,37.9,30.8,,,,,
226,"Memphis, TN-MS-AR",310M200US32820,489161,47647,4.0,20793,35.9,47848,40.8,57903,19.3,36757,310M200US32820,586602,549718,491348,58370,46592,7822,3956,6833,6665,86,0,50,32,848,7316,5987,15900,310M200US32820,1029962,65.2,58.0,11.0,77299,35.2,22.7,35.3,94996,73.6,57.8,21.3,360291,82.4,73.8,10.0,185731,78.9,72.9,7.6,160670,63.7,59.6,6.3,88137,27.5,25.8,6.3,62838,7.8,7.4,5.1,801688,76.8,68.8,10.1,130520,54.4,35.0,35.6,,,,,
227,"Merced, CA",310M200US32900,76516,43066,4.5,23958,39.0,42349,37.4,53849,19.1,33651,310M200US32900,92426,83236,72054,11182,7851,1784,1547,414,395,10,0,9,0,394,2098,2844,3440,310M200US32900,190771,60.4,49.8,17.5,18990,29.9,14.9,50.1,21489,72.3,50.8,29.7,68750,77.1,65.1,15.4,31238,75.2,66.2,11.9,24189,56.6,50.8,10.3,14680,22.0,19.6,10.7,11435,5.9,5.7,4.6,145666,72.6,60.8,16.1,30949,54.0,32.4,40.0,,,,,
228,"Miami-Fort Lauderdale-West Palm Beach, FL",310M200US33100,2030848,48435,2.2,28039,31.4,52161,40.0,57123,26.4,34011,310M200US33100,2591760,2274906,2028018,246888,186506,35842,24540,98819,87585,532,6237,4364,101,15326,46561,34580,121568,310M200US33100,4701725,63.2,56.1,11.1,286039,29.8,19.8,33.4,376198,70.9,58.0,18.1,1546670,83.6,74.8,10.3,857909,82.4,74.8,9.1,686857,67.6,61.4,9.3,483178,26.8,24.4,9.0,464874,5.9,5.4,9.9,3467634,78.7,70.3,10.6,526863,56.2,37.0,34.1,,,,,
229,"Michigan City-La Porte, IN",310M200US33140,42756,47117,4.1,22532,28.9,49063,41.9,60994,25.1,35002,310M200US33140,45875,43074,39578,3496,3086,272,138,451,260,0,13,178,0,109,631,350,1260,310M200US33140,89476,58.7,52.2,11.0,5418,40.1,28.2,29.6,7102,66.5,54.2,18.4,28700,69.6,61.8,11.1,16284,78.5,71.9,8.4,15449,65.4,60.4,7.7,9302,25.4,23.7,6.7,7221,5.7,5.2,8.8,67535,70.5,63.1,10.4,9007,59.4,36.9,38.0,,,,,
230,"Midland, MI",310M200US33220,33709,52613,4.6,28045,29.9,58373,40.8,65637,24.8,38321,310M200US33220,36365,33913,31266,2647,2225,268,154,240,240,0,0,0,0,209,518,289,1196,310M200US33220,67098,60.6,55.3,8.8,4832,34.9,29.1,16.6,5435,78.6,67.7,13.8,19652,82.5,75.7,8.2,13000,81.0,74.9,7.6,11246,57.5,53.5,7.0,6807,18.3,17.0,7.5,6126,3.7,3.6,1.3,49333,76.0,69.5,8.5,6599,56.6,42.4,25.2,,,,,
231,"Midland, TX",310M200US33260,53172,66689,6.0,38898,38.4,73199,37.4,77016,18.2,41020,310M200US33260,74969,70599,63096,7503,5059,1205,1239,183,135,0,0,0,48,81,636,1303,2167,310M200US33260,113493,69.8,67.0,3.9,8050,45.3,40.0,11.6,11251,82.2,75.0,8.8,41604,84.3,81.2,3.6,19533,80.4,79.0,1.7,16930,69.0,67.8,1.7,8312,34.9,34.1,2.1,7813,11.7,10.9,6.8,89318,80.3,77.4,3.5,7645,57.8,44.7,22.5,,,,,
232,"Milwaukee-Waukesha-West Allis, WI",310M200US33340,622201,53628,4.4,23162,34.7,57560,39.5,68491,21.5,36594,310M200US33340,748596,664778,600528,64250,51870,7519,4861,27427,26916,86,92,300,33,3899,20952,5541,25999,310M200US33340,1231944,67.5,61.8,8.4,87118,43.1,34.5,20.0,104778,79.5,69.0,13.2,411972,86.2,79.2,8.0,226268,83.5,77.8,6.7,196118,68.3,64.3,5.8,106622,25.6,24.1,5.9,99068,5.7,5.4,5.1,939136,81.0,74.6,7.9,126870,56.3,39.0,30.7,,,,,
233,"Minneapolis-St. Paul-Bloomington, MN-WI",310M200US33460,1323355,68019,3.8,31782,36.9,73667,40.3,82684,19.0,42223,310M200US33460,1777066,1537344,1388893,148451,118777,17063,12611,81800,76543,680,2006,2458,113,15579,40849,14666,86828,310M200US33460,2679157,72.3,67.5,6.6,180913,48.5,38.7,20.2,217003,82.3,73.3,10.9,961991,88.6,83.4,5.7,512804,87.6,83.0,5.3,411823,72.6,68.6,5.6,219920,27.7,26.5,4.2,174703,5.9,5.7,3.1,2103621,84.6,79.4,6.1,201294,58.6,43.1,26.5,,,,,
234,"Missoula, MT",310M200US33540,45961,47029,10.2,24238,34.8,51243,36.0,60554,19.1,38943,310M200US33540,56422,46426,40589,5837,4781,626,430,1055,1025,0,30,0,0,2243,3013,503,3182,310M200US33540,91633,69.8,63.4,9.1,6498,51.3,38.2,25.6,13072,77.6,66.6,13.5,30083,87.0,80.2,7.8,13837,84.1,79.3,5.6,14359,69.4,63.8,8.1,8126,30.3,28.6,5.5,5658,4.9,4.9,0.0,71351,81.2,74.2,8.4,12382,63.1,48.8,22.8,,,,,
235,"Mobile, AL",310M200US33660,154400,43844,4.5,19545,31.7,47378,40.5,51182,23.3,35256,310M200US33660,167645,158265,142845,15420,10969,2542,1909,980,932,0,0,0,48,86,1558,1209,5547,310M200US33660,324724,59.1,52.3,11.1,23109,32.6,22.1,32.0,30044,70.3,57.5,17.9,105199,79.2,70.0,10.9,57346,73.1,66.6,8.5,52247,56.1,52.3,6.8,32789,22.5,21.5,4.7,23990,5.1,4.6,8.5,244836,71.7,63.9,10.5,42278,50.8,34.0,33.1,,,,,
236,"Modesto, CA",310M200US33700,168090,49573,4.1,28134,36.0,49981,39.5,60994,20.4,37476,310M200US33700,199368,182477,159494,22983,16805,3569,2609,1882,1508,0,52,299,23,1185,3599,1940,8285,310M200US33700,393800,62.3,52.1,16.3,32415,33.6,19.7,41.5,38717,74.6,57.3,23.2,138690,79.4,66.9,15.6,68740,77.1,66.5,13.7,55778,60.4,54.4,9.8,33285,22.9,20.1,12.4,26175,4.9,4.3,12.2,301925,74.7,63.3,15.3,53980,56.0,33.5,40.3,,,,,
237,"Monroe, LA",310M200US33740,66444,38406,5.3,20963,33.4,39643,38.3,47673,23.0,32043,310M200US33740,72084,68460,62665,5795,4481,858,456,808,780,0,28,0,0,91,610,787,1328,310M200US33740,137533,58.1,53.4,7.9,9995,25.4,17.2,32.4,13914,66.5,55.7,15.6,45482,75.1,69.2,7.6,23081,73.1,69.7,4.7,21227,59.8,57.4,4.1,13198,26.7,25.8,3.2,10636,7.7,7.3,4.5,103704,70.4,65.1,7.3,20894,49.1,37.8,23.0,,,,,
238,"Monroe, MI",310M200US33780,58328,54911,2.1,29341,28.8,59584,45.3,67815,23.7,37109,310M200US33780,65710,61741,57071,4670,3490,825,355,782,770,0,9,3,0,148,699,469,1871,310M200US33780,120430,61.9,55.7,10.0,8260,41.3,30.5,26.2,9049,81.9,67.9,17.1,35637,82.7,74.5,9.9,23877,82.1,76.5,6.8,21713,56.6,52.5,7.2,12319,17.2,16.5,4.1,9575,2.8,2.4,14.9,90276,76.2,69.1,9.3,9887,52.1,32.5,37.6,,,,,
239,"Montgomery, AL",310M200US33860,142351,46977,4.7,22615,35.1,47359,38.5,56349,21.7,39276,310M200US33860,159399,151616,136600,15016,12239,1931,846,923,885,4,34,0,0,134,1611,1245,3870,310M200US33860,294540,61.0,54.6,9.0,21539,32.4,22.1,30.8,28359,71.6,59.1,15.4,100768,78.0,69.3,8.8,51560,75.2,70.1,6.1,44274,60.7,57.9,4.4,27688,24.2,22.9,5.5,20352,7.6,7.1,6.2,224961,73.1,66.0,8.2,36484,51.7,35.5,30.8,,,,,
240,"Morgantown, WV",310M200US34060,49467,46028,12.9,8805,32.7,53935,34.9,62020,19.5,36194,310M200US34060,61335,54075,47684,6391,5339,638,414,775,640,6,124,5,0,180,3374,392,2539,310M200US34060,114144,58.6,54.7,6.6,10021,32.5,24.6,24.2,20319,58.6,53.0,9.3,36099,76.7,72.0,5.7,16144,75.7,72.6,4.1,15634,60.3,58.0,3.8,8989,22.9,22.4,2.1,6938,5.6,5.5,2.3,88196,69.4,65.3,5.8,19411,43.8,37.1,15.3,,,,,
241,"Morristown, TN",310M200US34100,44380,39822,3.6,24483,29.1,45269,39.3,46300,28.0,31988,310M200US34100,46415,43979,38545,5434,4436,607,391,74,74,0,0,0,0,16,444,860,1042,310M200US34100,92322,58.0,51.4,11.2,5921,47.1,36.0,23.5,7035,72.0,57.3,20.3,28045,78.5,69.3,11.3,16405,74.7,68.5,8.2,15047,55.2,51.4,6.9,11881,22.8,21.2,6.8,7988,5.3,4.7,11.7,66532,71.6,63.8,10.7,12197,44.0,27.6,37.1,,,,,
242,"Mount Vernon-Anacortes, WA",310M200US34580,45309,54917,3.0,31688,29.3,55311,39.8,68534,27.9,42118,310M200US34580,50058,44673,39685,4988,3805,638,545,538,466,0,0,10,62,348,1291,651,2557,310M200US34580,94335,59.4,53.6,8.9,6181,40.9,32.5,20.5,6964,77.5,66.7,13.2,28007,79.1,70.0,9.8,15705,78.9,72.6,7.7,16833,64.1,61.0,4.8,11736,20.6,19.6,4.6,8909,4.3,4.1,4.5,67509,75.1,68.0,8.6,9477,48.3,37.6,22.0,,,,,
243,"Muncie, IN",310M200US34620,46239,37900,11.6,17029,28.2,43589,34.9,50985,25.3,33667,310M200US34620,49767,44310,40080,4230,3427,532,271,804,804,0,0,0,0,467,2396,281,1509,310M200US34620,97492,59.1,52.4,11.4,9695,34.8,24.6,29.2,16608,71.1,61.6,13.3,25175,82.0,72.5,11.6,14474,80.1,72.7,9.2,13544,56.7,53.9,4.9,9783,20.8,19.6,5.4,8213,6.3,5.6,11.8,69801,74.1,66.3,10.5,16597,58.4,43.7,25.2,,,,,
244,"Muskegon, MI",310M200US34740,64889,41842,4.0,19471,30.6,44159,41.0,51525,24.4,32843,310M200US34740,66943,62772,56438,6334,5208,629,497,249,225,0,19,0,5,263,793,482,2384,310M200US34740,134934,59.1,50.7,14.1,9644,39.2,27.2,30.7,11027,75.0,57.4,23.4,41860,79.0,67.5,14.4,24892,74.7,66.9,10.2,23000,56.8,51.5,9.4,13449,18.4,17.2,6.5,11062,4.1,3.6,11.3,100779,72.4,62.6,13.5,18062,54.6,31.0,43.2,,,,,
245,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",310M200US34820,164095,43681,3.4,22328,26.8,44461,39.0,47919,30.9,41384,310M200US34820,166047,153872,136492,17380,14172,1689,1519,469,327,0,0,0,142,921,2416,2565,5804,310M200US34820,328353,58.1,51.7,10.9,16747,42.8,31.4,26.6,24212,80.4,68.6,14.2,92959,83.7,74.7,10.5,52227,77.3,69.8,9.7,61637,54.3,49.7,8.4,52106,20.2,18.4,9.1,28465,6.7,6.2,8.1,231035,74.1,66.3,10.3,41504,57.2,40.8,28.4,,,,,
246,"Napa, CA",310M200US34900,49631,70925,2.1,44500,29.3,71899,41.9,84831,26.7,49991,310M200US34900,65991,58010,50336,7674,5621,1082,971,657,495,0,29,0,133,478,2742,411,3693,310M200US34900,111914,65.7,60.1,8.4,7346,37.2,29.2,21.5,9028,78.0,66.4,14.7,34828,85.4,78.6,7.9,19690,84.2,77.0,8.5,18751,69.7,66.8,4.2,11953,30.5,29.0,4.8,10318,7.1,6.3,11.0,82297,80.7,74.2,8.0,7827,55.1,38.3,30.5,,,,,
247,"Naples-Immokalee-Marco Island, FL",310M200US34940,126331,56250,1.6,28203,19.9,52424,35.0,63514,43.5,55282,310M200US34940,133282,113448,98509,14939,10458,2639,1842,3657,3557,0,53,47,0,1463,2309,3020,9385,310M200US34940,278993,53.6,48.7,9.2,14318,38.1,29.6,22.3,16635,76.1,64.3,15.5,68603,82.9,75.4,9.1,41699,81.0,75.2,7.2,43950,61.8,57.5,7.0,49931,22.2,20.4,8.0,43857,6.0,5.5,7.4,170887,76.4,69.7,8.8,23645,60.7,42.2,30.5,,,,,
248,"Nashville-Davidson--Murfreesboro--Franklin, TN",310M200US34980,654063,52805,4.4,26238,37.6,56336,39.1,62388,18.8,39268,310M200US34980,821559,754577,674334,80243,62664,10965,6614,9431,8600,90,130,564,47,1595,10927,7346,37683,310M200US34980,1358146,67.2,61.9,7.8,89172,39.8,29.8,25.0,122314,76.3,65.5,14.1,496968,83.9,78.2,6.5,246365,80.3,75.2,6.2,204319,64.6,60.8,5.9,117103,26.9,25.6,4.8,81905,6.9,6.6,4.3,1069966,78.5,72.7,7.2,134783,56.1,40.1,28.5,,,,,
249,"New Bern, NC",310M200US35100,49188,46173,6.8,36530,28.9,49425,36.3,54103,28.0,38376,310M200US35100,54354,49590,42428,7162,5168,1176,818,156,130,10,16,0,0,121,1473,1150,1864,310M200US35100,102246,61.1,48.1,12.3,6098,49.5,28.4,31.7,11748,88.6,48.0,21.3,30125,79.5,63.1,11.2,15892,78.7,70.3,10.2,16426,58.6,54.4,7.1,12353,19.3,18.0,6.7,9604,5.7,5.0,11.2,74191,76.2,60.4,11.6,10067,61.9,44.0,28.1,,,,,
250,"New Haven-Milford, CT",310M200US35300,327086,61646,2.6,26069,31.6,64945,41.8,79347,24.0,39783,310M200US35300,408870,357361,324161,33200,26152,4304,2744,16927,12221,98,342,4216,50,2170,14729,3100,14583,310M200US35300,699988,66.5,59.6,10.4,50786,39.5,28.2,28.5,60057,74.4,61.6,17.2,219571,84.7,76.1,9.9,129917,84.3,77.5,8.1,110700,72.3,66.9,7.5,67074,31.6,29.4,6.8,61883,6.7,6.4,5.3,520245,80.8,72.8,9.7,59340,49.7,31.8,35.8,,,,,
251,"New Orleans-Metairie, LA",310M200US35380,470837,47412,3.4,24112,34.3,50118,41.3,56829,21.0,34196,310M200US35380,552301,493909,435785,58124,44511,7784,5829,15590,14283,960,86,36,225,5858,13763,9289,13892,310M200US35380,977266,63.6,57.6,9.0,61756,31.1,21.8,29.7,85108,70.4,58.5,16.3,335833,82.6,74.9,8.6,176445,77.8,72.5,6.7,160245,61.9,58.2,6.0,90615,26.4,25.0,5.2,67264,6.9,6.3,8.5,757631,75.7,69.0,8.5,124633,52.5,36.5,30.5,,,,,
252,"New York-Newark-Jersey City, NY-NJ-PA",310M200US35620,7105003,66902,2.1,33642,34.0,73912,41.2,80216,22.7,41656,310M200US35620,9167779,5261079,4640137,620942,459221,85971,75750,2788081,730527,15015,1691850,331819,18870,51832,552114,140906,373767,310M200US35620,15934930,64.9,58.8,9.3,1032475,28.4,20.2,28.7,1357263,67.0,55.3,17.0,5563659,83.2,76.1,8.4,2908111,81.9,75.9,7.4,2378552,68.2,63.2,7.4,1448887,29.0,26.8,7.5,1245983,6.7,6.2,7.2,12207585,78.2,71.2,8.8,1510158,49.8,34.5,30.6,,,,,
253,"Niles-Benton Harbor, MI",310M200US35660,60320,44701,3.0,17864,28.1,48139,41.3,55791,27.5,34591,310M200US35660,66615,60791,54958,5833,4888,469,476,328,198,13,30,72,15,262,1745,555,2934,310M200US35660,124533,60.8,54.3,10.6,8280,39.7,28.8,27.3,9372,77.8,65.5,15.7,35897,81.1,71.9,11.3,22683,78.3,71.3,9.0,21880,64.1,60.1,6.4,14220,24.3,23.2,4.8,12201,6.1,5.9,3.8,89832,75.9,68.2,10.2,14191,51.2,33.5,34.6,,,,,
254,"North Port-Sarasota-Bradenton, FL",310M200US35840,306165,49875,1.9,30462,20.0,53305,35.9,58862,42.1,43045,310M200US35840,284284,255741,231164,24577,18543,3188,2846,2117,2066,0,19,5,27,2484,3986,3685,16271,310M200US35840,611740,52.4,47.3,9.8,29041,38.2,28.7,24.7,33846,79.4,67.3,14.8,139281,82.9,75.1,9.4,94880,81.3,75.1,7.6,106643,59.3,54.3,8.6,106641,20.5,18.5,9.7,101408,5.0,4.5,10.1,374650,75.5,68.5,9.2,51101,54.9,36.7,33.0,,,,,
255,"Norwich-New London, CT",310M200US35980,106882,66693,3.5,41801,30.3,67977,42.8,85412,23.5,45970,310M200US35980,137534,121559,108930,12629,10051,1328,1250,2773,2099,12,89,370,203,323,5587,1346,5946,310M200US35980,223639,68.2,59.6,8.4,14858,46.1,31.2,17.5,20019,80.7,57.4,14.9,67521,85.1,73.7,8.8,42975,85.9,80.1,6.6,36859,73.4,68.7,6.3,22708,30.8,29.5,4.3,18699,5.9,5.4,7.9,167374,82.2,72.3,8.3,13674,56.1,33.1,40.9,,,,,
