msa,Date,Country,Specie,count,min,max,median,variance
Columbia,3/31/2019,US,wind-speed,23,0.3,3.7,1.7,10.22
Columbia,1/24/2019,US,wind-speed,47,0.1,10.4,4.7,83.04
Columbia,2/4/2019,US,wind-speed,16,0.2,2.3,1.2,4.51
Columbia,2/28/2019,US,wind-speed,20,0.1,2.4,0.8,5.14
Columbia,3/10/2019,US,wind-speed,17,0.1,3.7,0.4,17.42
Columbia,3/13/2019,US,wind-speed,10,0.1,2.6,1.6,8.04
Columbia,1/8/2019,US,wind-speed,28,0.1,5.8,1.5,23.04
Columbia,2/5/2019,US,wind-speed,20,0.1,2.0,1.2,4.01
Columbia,3/5/2019,US,wind-speed,38,0.1,4.7,1.0,16.28
Columbia,3/22/2019,US,wind-speed,19,0.5,4.0,2.0,15.23
Columbia,3/16/2019,US,wind-speed,15,0.1,2.0,1.0,3.94
Columbia,1/6/2019,US,wind-speed,15,0.1,1.1,0.4,1.4
Columbia,1/13/2019,US,wind-speed,43,0.1,4.8,0.7,15.08
Columbia,1/20/2019,US,wind-speed,48,0.4,9.9,4.8,49.95
Columbia,1/23/2019,US,wind-speed,40,0.2,7.5,2.5,38.39
Columbia,2/24/2019,US,wind-speed,38,0.2,7.2,2.1,47.78
Columbia,2/27/2019,US,wind-speed,20,0.1,6.2,1.2,45.37
Columbia,1/12/2019,US,wind-speed,29,0.1,2.6,1.0,9.73
Columbia,1/25/2019,US,wind-speed,25,0.3,3.4,1.5,6.33
Columbia,3/15/2019,US,wind-speed,24,0.3,3.6,1.6,7.47
Columbia,3/29/2019,US,wind-speed,9,0.2,3.0,2.0,7.89
Columbia,1/10/2019,US,wind-speed,16,0.1,4.1,1.0,15.09
Columbia,3/12/2019,US,wind-speed,19,0.1,3.2,1.6,8.35
Columbia,3/3/2019,US,wind-speed,36,0.1,11.2,0.8,122.26
Columbia,3/8/2019,US,wind-speed,14,0.2,2.6,0.6,7.16
Columbia,1/3/2019,US,wind-speed,34,0.1,4.3,0.6,9.93
Columbia,1/19/2019,US,wind-speed,47,0.1,13.5,2.9,145.26
Columbia,2/1/2019,US,wind-speed,18,0.2,5.2,1.0,22.85
Columbia,2/6/2019,US,wind-speed,21,0.1,6.6,2.3,35.67
Columbia,2/12/2019,US,wind-speed,41,0.1,7.2,1.5,42.77
Columbia,2/14/2019,US,wind-speed,30,0.1,6.0,1.2,33.38
Columbia,3/17/2019,US,wind-speed,10,0.1,3.0,1.2,7.85
Columbia,3/25/2019,US,wind-speed,18,0.2,3.2,1.2,6.72
Columbia,3/27/2019,US,wind-speed,17,0.1,3.6,2.0,15.14
Columbia,3/28/2019,US,wind-speed,10,0.5,2.6,1.5,5.52
Columbia,2/17/2019,US,wind-speed,46,0.1,5.8,0.7,13.97
Columbia,3/4/2019,US,wind-speed,38,0.1,5.3,2.0,14.31
Columbia,1/1/2019,US,wind-speed,18,0.2,3.9,2.5,14.81
Columbia,1/22/2019,US,wind-speed,47,0.5,5.3,2.7,9.32
Columbia,1/26/2019,US,wind-speed,23,0.1,3.0,1.0,8.31
Columbia,1/29/2019,US,wind-speed,46,0.1,5.3,1.5,23.13
Columbia,1/31/2019,US,wind-speed,28,0.1,3.1,1.5,9.21
Columbia,2/2/2019,US,wind-speed,17,0.1,1.7,0.9,2.35
Columbia,3/21/2019,US,wind-speed,15,0.2,2.6,1.2,7.43
Columbia,2/3/2019,US,wind-speed,32,0.1,4.4,0.7,13.77
Columbia,2/19/2019,US,wind-speed,48,0.1,7.3,2.2,39.9
Columbia,3/2/2019,US,wind-speed,37,0.1,3.3,1.0,10.7
Columbia,1/18/2019,US,wind-speed,26,0.1,3.0,1.0,7.42
Hartford,1/21/2019,US,o3,18,13.0,15.9,14.7,7.53
Hartford,2/1/2019,US,o3,23,0.9,14.3,9.8,137.15
Hartford,2/17/2019,US,o3,23,13.0,17.5,14.3,23.04
Hartford,3/1/2019,US,o3,23,7.8,15.9,13.9,45.66
Hartford,3/11/2019,US,o3,19,0.5,20.8,19.9,680.24
Hartford,1/2/2019,US,o3,22,0.5,11.4,8.6,121.56
Hartford,1/16/2019,US,o3,22,0.5,14.3,4.5,182.73
Hartford,1/25/2019,US,o3,21,2.1,15.5,13.0,134.71
Hartford,1/30/2019,US,o3,23,4.5,15.9,13.5,140.58
Hartford,2/6/2019,US,o3,23,5.3,12.6,10.6,52.01
Hartford,3/4/2019,US,o3,23,15.5,21.6,16.7,39.88
Hartford,3/31/2019,US,o3,22,14.3,19.9,17.5,23.15
Hartford,1/9/2019,US,o3,22,0.5,12.2,9.8,152.13
Hartford,1/20/2019,US,o3,23,12.2,13.5,12.6,1.91
Hartford,1/22/2019,US,o3,17,1.3,16.7,14.3,310.36
Hartford,1/12/2019,US,o3,23,11.0,16.3,14.7,20.01
Hartford,1/27/2019,US,o3,21,0.5,17.9,10.2,308.3
Hartford,2/7/2019,US,o3,20,6.1,11.8,7.8,26.15
Hartford,2/25/2019,US,o3,20,16.3,18.3,17.1,3.35
Hartford,3/14/2019,US,o3,23,12.6,23.6,19.1,125.45
Hartford,3/28/2019,US,o3,23,3.7,22.0,17.5,279.71
Hartford,1/15/2019,US,o3,17,0.5,14.3,5.3,363.73
Hartford,2/4/2019,US,o3,23,0.5,14.3,9.8,183.67
Hartford,2/16/2019,US,o3,23,14.3,17.1,15.9,6.43
Hartford,3/8/2019,US,o3,23,0.5,19.5,10.6,455.3
Hartford,3/27/2019,US,o3,22,0.5,19.1,17.5,561.91
Hartford,2/12/2019,US,o3,23,7.4,15.9,13.0,79.0
Hartford,2/24/2019,US,o3,23,7.0,17.1,13.5,66.84
Hartford,3/6/2019,US,o3,21,12.6,18.3,16.7,26.19
Hartford,1/14/2019,US,o3,18,0.5,15.1,11.0,203.28
Hartford,1/29/2019,US,o3,23,4.1,15.5,8.6,106.47
Hartford,2/11/2019,US,o3,17,2.5,16.3,9.0,228.88
Hartford,2/28/2019,US,o3,23,8.2,17.5,12.6,85.89
Hartford,3/24/2019,US,o3,23,7.0,22.4,16.7,214.02
Hartford,3/30/2019,US,o3,17,0.5,23.6,22.0,549.63
Hartford,1/23/2019,US,o3,20,0.5,11.8,6.5,153.92
Hartford,2/8/2019,US,o3,21,0.5,17.5,5.7,282.41
Hartford,2/19/2019,US,o3,22,7.4,18.7,16.7,105.38
Hartford,2/21/2019,US,o3,23,8.6,17.5,11.4,90.15
Hartford,2/26/2019,US,o3,21,14.3,17.1,16.3,6.18
Hartford,3/2/2019,US,o3,23,5.3,18.3,13.9,149.19
Hartford,3/22/2019,US,o3,23,13.9,17.5,16.7,6.29
Hartford,1/26/2019,US,o3,22,0.5,16.3,10.6,287.9
Hartford,2/5/2019,US,o3,22,0.5,14.7,7.8,220.64
Hartford,2/20/2019,US,o3,23,0.5,14.7,12.2,183.21
Hartford,3/26/2019,US,o3,23,8.6,19.9,16.7,129.39
Hartford,1/1/2019,US,o3,22,3.7,13.0,9.4,74.48
Hartford,1/8/2019,US,o3,19,0.5,12.2,2.5,171.23
Hartford,2/10/2019,US,o3,23,4.1,16.3,14.3,173.34
Hartford,3/9/2019,US,o3,21,0.5,23.6,8.2,851.12
Hartford,1/5/2019,US,o3,18,0.5,8.2,2.5,80.28
Hartford,1/11/2019,US,o3,23,13.0,17.9,15.1,19.79
Hartford,3/7/2019,US,o3,23,0.5,19.5,15.9,399.82
Hartford,3/3/2019,US,o3,23,2.5,22.4,19.1,468.15
Hartford,3/12/2019,US,o3,20,15.9,19.5,17.9,11.55
Hartford,3/19/2019,US,o3,20,0.5,19.1,14.7,680.58
Hartford,3/20/2019,US,o3,22,0.5,20.4,17.9,660.03
Hartford,3/29/2019,US,o3,20,2.9,16.7,11.4,122.76
Hartford,1/19/2019,US,o3,23,7.0,13.9,11.4,42.41
Hartford,2/2/2019,US,o3,19,0.5,13.0,6.5,182.38
Hartford,2/15/2019,US,o3,21,0.5,17.1,4.1,459.88
Hartford,3/21/2019,US,o3,23,2.1,20.4,19.1,573.33
Hartford,3/23/2019,US,o3,23,12.2,19.5,17.5,40.88
Hartford,3/25/2019,US,o3,23,16.3,19.9,17.9,10.28
Hartford,2/27/2019,US,o3,21,13.0,15.9,14.3,7.75
Hartford,3/13/2019,US,o3,21,0.5,19.1,15.9,398.05
Hartford,3/18/2019,US,o3,21,0.5,19.1,16.3,481.35
Hartford,2/14/2019,US,o3,22,2.1,18.3,15.1,140.93
Hartford,3/16/2019,US,o3,23,7.8,19.1,16.7,112.37
Hartford,3/17/2019,US,o3,22,11.0,18.3,16.7,32.5
Hartford,1/6/2019,US,o3,19,0.5,15.1,8.6,342.67
Hartford,2/3/2019,US,o3,23,2.9,16.3,8.2,139.83
Hartford,2/13/2019,US,o3,23,3.3,15.9,13.5,141.8
Hartford,1/4/2019,US,o3,23,0.5,9.8,2.9,106.88
Hartford,1/13/2019,US,o3,23,9.0,14.7,13.0,24.28
Hartford,1/18/2019,US,o3,23,0.9,9.4,7.0,67.83
Hartford,1/28/2019,US,o3,23,4.1,16.3,13.9,147.57
Hartford,1/31/2019,US,o3,20,8.6,15.1,11.8,27.25
Hartford,2/9/2019,US,o3,23,12.6,17.1,15.1,16.37
Hartford,2/18/2019,US,o3,23,10.6,16.3,13.0,41.88
Hartford,3/10/2019,US,o3,23,9.0,20.4,17.9,106.1
Hartford,1/7/2019,US,o3,22,7.8,16.3,13.0,54.83
Hartford,1/10/2019,US,o3,19,9.4,13.9,11.8,28.92
Hartford,1/17/2019,US,o3,20,3.3,15.1,13.9,204.3
Hartford,2/23/2019,US,o3,23,0.5,16.7,10.6,330.46
Hartford,3/5/2019,US,o3,23,4.1,17.9,15.1,225.09
Hartford,3/15/2019,US,o3,23,11.8,21.6,18.7,53.96
Hartford,1/3/2019,US,o3,23,0.5,10.2,6.1,118.95
Hartford,1/24/2019,US,o3,23,9.8,15.9,13.5,36.22
Hartford,2/22/2019,US,o3,23,12.2,19.5,18.3,31.65
Hartford,2/4/2019,US,pm25,48,42.0,110.0,71.0,3423.81
Hartford,2/18/2019,US,pm25,48,23.0,38.0,31.0,138.04
Hartford,2/28/2019,US,pm25,48,24.0,40.0,33.0,174.88
Hartford,3/8/2019,US,pm25,48,23.0,79.0,52.0,1539.72
Hartford,1/9/2019,US,pm25,48,3.0,57.0,8.0,3043.55
Hartford,1/14/2019,US,pm25,48,16.0,65.0,27.0,631.06
Hartford,1/31/2019,US,pm25,48,17.0,70.0,25.0,1905.49
Hartford,2/14/2019,US,pm25,48,7.0,51.0,25.0,1297.76
Hartford,2/20/2019,US,pm25,48,18.0,55.0,32.0,939.96
Hartford,2/22/2019,US,pm25,48,25.0,50.0,34.0,440.64
Hartford,1/6/2019,US,pm25,48,4.0,61.0,45.0,5559.57
Hartford,2/13/2019,US,pm25,47,14.0,67.0,20.0,1786.64
Hartford,2/26/2019,US,pm25,48,8.0,22.0,16.0,140.6
Hartford,2/27/2019,US,pm25,47,12.0,30.0,19.0,299.67
Hartford,3/11/2019,US,pm25,48,26.0,60.0,38.0,1159.41
Hartford,1/13/2019,US,pm25,48,17.0,33.0,20.0,176.52
Hartford,1/21/2019,US,pm25,48,13.0,19.0,15.0,22.11
Hartford,1/28/2019,US,pm25,48,21.0,54.0,33.0,542.62
Hartford,2/23/2019,US,pm25,48,28.0,63.0,38.0,813.62
Hartford,3/30/2019,US,pm25,48,23.0,77.0,45.0,3239.25
Hartford,3/31/2019,US,pm25,46,5.0,89.0,23.0,4273.43
Hartford,1/17/2019,US,pm25,48,13.0,38.0,16.0,503.33
Hartford,1/23/2019,US,pm25,45,25.0,57.0,44.0,763.46
Hartford,2/8/2019,US,pm25,48,8.0,59.0,32.0,2723.79
Hartford,2/17/2019,US,pm25,48,18.0,39.0,20.0,287.34
Hartford,3/22/2019,US,pm25,48,3.0,28.0,5.0,543.51
Hartford,3/23/2019,US,pm25,48,2.0,14.0,10.0,164.68
Hartford,3/19/2019,US,pm25,48,15.0,58.0,25.0,1424.82
Hartford,1/25/2019,US,pm25,48,17.0,43.0,27.0,507.41
Hartford,2/6/2019,US,pm25,48,15.0,82.0,19.0,1671.27
Hartford,2/7/2019,US,pm25,48,18.0,55.0,25.0,1099.56
Hartford,2/9/2019,US,pm25,48,9.0,19.0,11.0,103.55
Hartford,2/21/2019,US,pm25,48,23.0,58.0,38.0,796.27
Hartford,3/9/2019,US,pm25,48,43.0,140.0,70.0,3001.59
Hartford,1/2/2019,US,pm25,71,9.0,40.0,23.0,427.3
Hartford,1/3/2019,US,pm25,47,13.0,53.0,28.0,1338.1
Hartford,1/7/2019,US,pm25,48,6.0,26.0,13.0,276.38
Hartford,1/18/2019,US,pm25,48,32.0,54.0,43.0,350.81
Hartford,2/1/2019,US,pm25,48,22.0,55.0,32.0,534.68
Hartford,2/5/2019,US,pm25,48,18.0,99.0,66.0,5123.79
Hartford,1/20/2019,US,pm25,48,14.0,33.0,20.0,160.42
Hartford,1/24/2019,US,pm25,48,3.0,46.0,18.0,1315.04
Hartford,2/15/2019,US,pm25,48,35.0,73.0,52.0,757.59
Hartford,3/4/2019,US,pm25,48,18.0,55.0,29.0,836.17
Hartford,1/4/2019,US,pm25,48,29.0,65.0,42.0,1055.11
Hartford,2/3/2019,US,pm25,48,56.0,115.0,84.0,1793.46
Hartford,2/24/2019,US,pm25,48,10.0,57.0,34.0,2074.02
Hartford,3/25/2019,US,pm25,48,6.0,51.0,18.0,2026.48
Hartford,1/5/2019,US,pm25,48,28.0,70.0,46.0,1529.77
Hartford,1/10/2019,US,pm25,48,4.0,16.0,8.0,172.83
Hartford,3/24/2019,US,pm25,48,13.0,33.0,18.0,288.4
Hartford,3/28/2019,US,pm25,48,21.0,47.0,27.0,390.14
Hartford,3/6/2019,US,pm25,48,21.0,50.0,30.0,806.65
Hartford,3/14/2019,US,pm25,48,22.0,48.0,33.0,643.4
Hartford,1/11/2019,US,pm25,48,9.0,15.0,12.0,25.32
Hartford,1/16/2019,US,pm25,46,15.0,75.0,62.0,4190.44
Hartford,1/26/2019,US,pm25,48,19.0,55.0,36.0,965.94
Hartford,2/12/2019,US,pm25,48,13.0,36.0,19.0,550.85
Hartford,2/19/2019,US,pm25,48,10.0,21.0,15.0,92.23
Hartford,3/1/2019,US,pm25,48,25.0,52.0,30.0,467.55
Hartford,3/17/2019,US,pm25,47,7.0,13.0,10.0,20.2
Hartford,3/18/2019,US,pm25,45,11.0,34.0,17.0,232.49
Hartford,3/26/2019,US,pm25,48,10.0,22.0,14.0,81.97
Hartford,1/15/2019,US,pm25,48,22.0,84.0,40.0,3309.34
Hartford,2/10/2019,US,pm25,48,13.0,42.0,18.0,631.27
Hartford,2/11/2019,US,pm25,48,13.0,53.0,32.0,1279.41
Hartford,3/10/2019,US,pm25,48,15.0,78.0,31.0,2276.7
Hartford,3/12/2019,US,pm25,46,15.0,38.0,22.0,272.18
Hartford,3/21/2019,US,pm25,48,19.0,60.0,28.0,1491.8
Hartford,1/29/2019,US,pm25,48,29.0,53.0,41.0,432.77
Hartford,3/2/2019,US,pm25,48,25.0,61.0,37.0,707.97
Hartford,3/5/2019,US,pm25,46,19.0,63.0,38.0,1524.26
Hartford,3/13/2019,US,pm25,48,20.0,49.0,30.0,607.59
Hartford,3/27/2019,US,pm25,46,18.0,39.0,22.0,223.94
Hartford,3/16/2019,US,pm25,48,4.0,30.0,13.0,543.97
Hartford,3/20/2019,US,pm25,47,30.0,64.0,48.0,972.55
Hartford,1/12/2019,US,pm25,48,9.0,19.0,15.0,68.15
Hartford,1/19/2019,US,pm25,48,29.0,50.0,38.0,239.75
Hartford,1/22/2019,US,pm25,36,11.0,60.0,15.0,2058.37
Hartford,2/16/2019,US,pm25,48,15.0,51.0,20.0,1263.51
Hartford,3/3/2019,US,pm25,48,21.0,70.0,42.0,1954.46
Hartford,3/7/2019,US,pm25,48,20.0,45.0,30.0,262.27
Hartford,3/29/2019,US,pm25,48,24.0,56.0,33.0,815.32
Hartford,1/1/2019,US,pm25,69,3.0,70.0,21.0,1065.16
Hartford,3/15/2019,US,pm25,48,25.0,68.0,49.0,1102.82
Hartford,1/8/2019,US,pm25,48,23.0,85.0,49.0,3120.21
Hartford,1/27/2019,US,pm25,48,27.0,60.0,50.0,1003.97
Hartford,1/30/2019,US,pm25,48,18.0,54.0,36.0,945.53
Hartford,2/2/2019,US,pm25,48,36.0,69.0,55.0,787.87
Hartford,2/25/2019,US,pm25,48,8.0,25.0,18.0,130.36
Hartford,2/24/2019,US,wind-gust,38,0.8,14.9,2.3,91.6
Hartford,3/7/2019,US,wind-gust,37,0.1,10.6,3.4,94.59
Hartford,1/1/2019,US,wind-gust,68,0.6,23.0,7.0,370.6
Hartford,1/22/2019,US,wind-gust,28,0.5,7.0,2.0,36.56
Hartford,2/7/2019,US,wind-gust,48,0.2,6.4,3.0,27.67
Hartford,2/15/2019,US,wind-gust,40,0.2,5.3,2.0,16.84
Hartford,1/27/2019,US,wind-gust,42,0.2,11.0,1.8,97.41
Hartford,2/2/2019,US,wind-gust,36,0.1,7.8,2.5,36.55
Hartford,2/18/2019,US,wind-gust,48,0.2,8.5,1.8,51.88
Hartford,2/23/2019,US,wind-gust,28,0.1,3.0,1.4,9.3
Hartford,1/5/2019,US,wind-gust,34,0.4,31.8,4.5,348.12
Hartford,1/7/2019,US,wind-gust,42,0.5,7.1,4.5,33.76
Hartford,1/14/2019,US,wind-gust,34,0.6,7.0,4.6,20.89
Hartford,1/19/2019,US,wind-gust,48,0.3,7.7,2.2,38.12
Hartford,3/18/2019,US,wind-gust,30,0.1,8.7,3.7,67.08
Hartford,3/30/2019,US,wind-gust,36,1.1,11.7,6.2,92.64
Hartford,1/20/2019,US,wind-gust,48,3.8,112.7,9.0,11473.3
Hartford,2/12/2019,US,wind-gust,48,1.8,5.5,3.3,11.56
Hartford,2/17/2019,US,wind-gust,48,0.2,7.8,2.0,25.09
Hartford,2/28/2019,US,wind-gust,44,0.2,7.1,2.2,42.97
Hartford,3/6/2019,US,wind-gust,45,0.5,12.8,6.0,91.13
Hartford,3/11/2019,US,wind-gust,42,0.1,74.0,4.0,2354.87
Hartford,1/13/2019,US,wind-gust,46,1.0,5.6,2.0,21.07
Hartford,1/18/2019,US,wind-gust,40,0.1,4.9,0.6,15.99
Hartford,1/29/2019,US,wind-gust,46,0.3,111.0,2.3,9574.97
Hartford,2/13/2019,US,wind-gust,48,2.5,112.2,8.6,24094.4
Hartford,1/8/2019,US,wind-gust,48,0.1,2.1,0.8,4.43
Hartford,3/24/2019,US,wind-gust,47,0.1,9.9,2.8,49.32
Hartford,2/8/2019,US,wind-gust,43,0.1,12.5,3.2,142.52
Hartford,3/4/2019,US,wind-gust,44,2.5,111.6,6.6,21276.6
Hartford,3/27/2019,US,wind-gust,35,0.1,10.6,3.6,72.59
Hartford,1/2/2019,US,wind-gust,60,0.1,6.2,1.2,21.94
Hartford,1/10/2019,US,wind-gust,48,2.8,13.3,8.7,85.79
Hartford,1/11/2019,US,wind-gust,48,1.0,13.5,7.4,111.71
Hartford,1/23/2019,US,wind-gust,34,0.3,4.4,1.6,12.3
Hartford,2/16/2019,US,wind-gust,48,1.5,10.8,4.3,64.3
Hartford,3/3/2019,US,wind-gust,32,0.1,5.8,2.6,24.05
Hartford,3/12/2019,US,wind-gust,48,0.5,12.0,4.5,90.88
Hartford,3/13/2019,US,wind-gust,34,0.2,6.4,2.3,31.7
Hartford,1/26/2019,US,wind-gust,38,0.1,8.7,1.4,62.47
Hartford,1/30/2019,US,wind-gust,37,2.0,111.4,8.2,26644.7
Hartford,2/9/2019,US,wind-gust,48,0.5,15.9,10.0,219.28
Hartford,2/14/2019,US,wind-gust,42,0.6,8.7,4.3,61.5
Hartford,1/3/2019,US,wind-gust,43,0.2,13.3,1.5,148.09
Hartford,2/1/2019,US,wind-gust,38,0.1,3.6,2.1,12.23
Hartford,3/1/2019,US,wind-gust,48,0.1,3.7,1.2,8.93
Hartford,3/8/2019,US,wind-gust,44,0.2,4.5,0.7,19.11
Hartford,3/14/2019,US,wind-gust,46,0.3,9.6,2.2,75.12
Hartford,3/26/2019,US,wind-gust,45,0.1,10.8,5.6,150.09
Hartford,1/9/2019,US,wind-gust,48,0.1,11.3,6.5,90.17
Hartford,1/16/2019,US,wind-gust,48,0.6,4.8,2.0,21.27
Hartford,2/21/2019,US,wind-gust,46,0.6,57.1,2.6,1401.48
Hartford,2/22/2019,US,wind-gust,48,0.2,7.2,3.5,32.82
Hartford,1/4/2019,US,wind-gust,42,0.2,7.2,2.2,20.39
Hartford,1/24/2019,US,wind-gust,48,2.0,112.4,94.0,23788.8
Hartford,3/23/2019,US,wind-gust,48,0.1,18.6,10.0,108.26
Hartford,3/28/2019,US,wind-gust,35,0.1,10.0,5.3,57.64
Hartford,1/15/2019,US,wind-gust,20,0.3,6.5,2.7,45.29
Hartford,1/25/2019,US,wind-gust,48,0.5,8.6,3.3,60.12
Hartford,3/31/2019,US,wind-gust,46,2.1,24.6,5.7,185.51
Hartford,2/6/2019,US,wind-gust,46,0.1,5.0,2.5,20.19
Hartford,3/16/2019,US,wind-gust,48,0.2,11.2,3.2,145.65
Hartford,3/17/2019,US,wind-gust,48,0.2,9.8,4.0,79.12
Hartford,3/19/2019,US,wind-gust,32,0.1,6.8,3.0,55.66
Hartford,1/6/2019,US,wind-gust,36,0.1,18.5,6.5,292.32
Hartford,1/28/2019,US,wind-gust,42,0.1,7.6,4.5,45.14
Hartford,1/31/2019,US,wind-gust,48,0.6,7.0,2.6,25.04
Hartford,2/4/2019,US,wind-gust,43,0.1,3.8,1.2,13.78
Hartford,3/21/2019,US,wind-gust,34,0.1,8.2,4.8,42.29
Hartford,3/22/2019,US,wind-gust,48,3.0,9.7,6.8,32.57
Hartford,1/17/2019,US,wind-gust,42,0.1,7.4,2.7,56.27
Hartford,2/20/2019,US,wind-gust,42,0.2,2.6,1.0,6.02
Hartford,2/26/2019,US,wind-gust,48,4.0,13.8,8.4,73.09
Hartford,3/15/2019,US,wind-gust,48,0.7,7.6,4.7,38.31
Hartford,2/25/2019,US,wind-gust,48,6.1,19.5,12.6,110.02
Hartford,1/12/2019,US,wind-gust,42,0.1,7.7,2.5,32.04
Hartford,1/21/2019,US,wind-gust,48,3.7,9.3,7.0,32.67
Hartford,2/3/2019,US,wind-gust,48,0.1,3.6,1.4,10.17
Hartford,2/11/2019,US,wind-gust,38,0.3,5.6,2.8,29.06
Hartford,3/2/2019,US,wind-gust,40,0.3,7.0,3.7,35.34
Hartford,3/9/2019,US,wind-gust,27,0.1,3.6,1.6,13.05
Hartford,3/29/2019,US,wind-gust,32,0.2,3.6,1.5,9.07
Hartford,2/27/2019,US,wind-gust,48,0.3,4.7,2.0,16.72
Hartford,3/5/2019,US,wind-gust,42,0.2,9.7,2.5,46.34
Hartford,3/10/2019,US,wind-gust,46,0.2,7.7,2.8,48.76
Hartford,3/20/2019,US,wind-gust,36,0.2,9.3,4.5,79.73
Hartford,2/5/2019,US,wind-gust,41,0.1,10.5,2.5,81.0
Hartford,2/10/2019,US,wind-gust,36,0.2,5.0,2.4,20.81
Hartford,2/19/2019,US,wind-gust,46,0.2,7.8,3.4,54.65
Hartford,3/25/2019,US,wind-gust,46,0.6,8.2,3.8,45.7
Hartford,2/27/2019,US,dew,24,-23.0,-11.0,-18.0,122.16
Hartford,2/28/2019,US,dew,21,-14.0,-8.0,-11.0,37.68
Hartford,3/5/2019,US,dew,2,-14.0,-14.0,-14.0,0.0
Hartford,3/8/2019,US,dew,21,-14.0,-7.0,-13.0,62.62
Hartford,1/6/2019,US,dew,2,1.0,2.0,1.0,5.0
Hartford,2/4/2019,US,dew,11,1.0,3.0,2.0,6.91
Hartford,2/5/2019,US,dew,18,1.0,6.0,4.0,30.42
Hartford,2/6/2019,US,dew,6,1.0,2.0,1.0,1.67
Hartford,3/18/2019,US,dew,20,-13.0,-6.0,-10.0,39.45
Hartford,3/21/2019,US,dew,24,-3.0,4.0,0.0,28.44
Hartford,3/31/2019,US,dew,20,-5.0,11.0,4.0,337.76
Hartford,3/20/2019,US,dew,22,-8.0,-2.0,-5.0,29.18
Hartford,3/27/2019,US,dew,22,-16.0,-6.0,-12.0,100.89
Hartford,3/11/2019,US,dew,24,-8.0,1.0,-5.0,95.83
Hartford,3/26/2019,US,dew,24,-18.0,-10.0,-15.0,39.71
Hartford,3/30/2019,US,dew,24,4.0,10.0,6.0,19.41
Hartford,1/23/2019,US,dew,4,1.0,7.0,1.0,90.0
Hartford,2/26/2019,US,dew,15,-19.0,-13.0,-16.0,36.95
Hartford,3/3/2019,US,dew,21,-8.0,-0.5,-4.0,65.95
Hartford,3/4/2019,US,dew,18,-15.0,-1.0,-9.0,237.12
Hartford,2/21/2019,US,dew,3,2.0,2.0,2.0,0.0
Hartford,2/24/2019,US,dew,15,1.0,4.0,3.3,10.25
Hartford,3/7/2019,US,dew,19,-19.0,-13.0,-16.0,36.67
Hartford,3/22/2019,US,dew,23,-3.0,4.0,2.0,32.29
Hartford,2/8/2019,US,dew,12,1.0,7.0,2.6,37.27
Hartford,2/15/2019,US,dew,14,1.0,6.0,4.0,19.12
Hartford,3/2/2019,US,dew,12,-6.0,-2.0,-3.0,20.23
Hartford,3/6/2019,US,dew,18,-18.0,-14.0,-17.0,9.58
Hartford,3/1/2019,US,dew,21,-16.0,-4.0,-7.0,188.21
Hartford,3/12/2019,US,dew,20,-9.0,-7.0,-8.0,5.37
Hartford,3/13/2019,US,dew,21,-11.0,-3.0,-8.0,69.14
Hartford,3/15/2019,US,dew,20,5.0,11.0,9.0,41.21
Hartford,1/5/2019,US,dew,13,1.0,3.3,2.0,7.78
Hartford,1/9/2019,US,dew,9,1.0,3.0,2.0,4.98
Hartford,2/7/2019,US,dew,15,1.0,3.0,2.0,5.52
Hartford,2/25/2019,US,dew,22,-14.0,-5.0,-12.0,98.79
Hartford,3/16/2019,US,dew,2,3.0,3.0,3.0,0.0
Hartford,3/23/2019,US,dew,2,-4.0,-4.0,-4.0,0.0
Hartford,3/29/2019,US,dew,20,2.0,8.0,6.0,32.54
Hartford,3/14/2019,US,dew,19,-3.0,4.0,1.0,52.46
Hartford,1/1/2019,US,dew,12,2.0,10.0,6.0,47.22
Hartford,1/8/2019,US,dew,6,0.5,1.6,1.0,1.22
Hartford,3/9/2019,US,dew,24,-11.0,-4.0,-9.0,34.49
Hartford,3/10/2019,US,dew,14,-4.0,2.0,-1.0,41.36
Hartford,3/28/2019,US,dew,23,-6.0,2.0,-3.0,57.23
Hartford,1/3/2019,US,dew,2,0.5,1.0,0.5,1.25
Hartford,1/24/2019,US,dew,19,2.3,13.0,9.0,75.38
Hartford,3/19/2019,US,dew,20,-11.0,-5.0,-8.0,27.87
Hartford,2/11/2019,US,humidity,48,0.0,64.6,0.0,7037.46
Hartford,2/22/2019,US,humidity,48,0.0,71.0,0.0,7427.7
Hartford,2/4/2019,US,humidity,48,0.0,89.8,0.0,13144.3
Hartford,2/19/2019,US,humidity,48,0.0,73.0,0.0,6836.6
Hartford,1/13/2019,US,humidity,48,0.0,61.5,0.0,6979.42
Hartford,2/3/2019,US,humidity,48,0.0,85.3,0.0,12273.4
Hartford,3/24/2019,US,humidity,48,0.0,66.5,37.0,3305.94
Hartford,2/16/2019,US,humidity,48,0.0,66.6,0.0,7280.89
Hartford,3/1/2019,US,humidity,48,0.0,72.6,0.0,9424.61
Hartford,1/28/2019,US,humidity,48,0.0,66.4,0.0,7087.19
Hartford,2/1/2019,US,humidity,48,0.0,68.8,0.0,6334.12
Hartford,2/10/2019,US,humidity,48,0.0,68.6,0.0,7658.9
Hartford,2/14/2019,US,humidity,48,0.0,75.0,0.0,7350.07
Hartford,2/24/2019,US,humidity,48,0.0,100.0,0.0,21598.5
